"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"Sdbd53d5e","Finished","13 January 2021  2:46 PM","13 January 2021  4:10 PM","1 hour 24 mins",43,"5.00","5.00","2.50","0.00","2.00","5.00","0.00","5.00","0.00","2.50","2.00","0.00","2.00","2.00","5.00","5.00","0.00","0.00","0.00","0.00"
"S040b1c46","Finished","13 January 2021  3:02 PM","13 January 2021  4:25 PM","1 hour 23 mins",87,"5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sd777a14a","Finished","13 January 2021  3:03 PM","13 January 2021  4:28 PM","1 hour 24 mins",56.38,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.88","5.00","-","-","-","2.50","5.00","5.00","-","-","-"
"Sa206ace6","Finished","13 January 2021  3:05 PM","13 January 2021  4:11 PM","1 hour 6 mins",94.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S80756c3a","Finished","13 January 2021  3:08 PM","13 January 2021  4:15 PM","1 hour 7 mins",89,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S11746f23","Finished","13 January 2021  3:08 PM","13 January 2021  4:12 PM","1 hour 3 mins",81.63,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.63","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S94a153ed","Finished","13 January 2021  3:11 PM","13 January 2021  4:15 PM","1 hour 4 mins",86.38,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","4.38","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S6f8ff920","Finished","13 January 2021  3:17 PM","13 January 2021  4:30 PM","1 hour 12 mins",74.5,"0.00","5.00","2.50","5.00","2.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sdcaa3448","Finished","13 January 2021  3:20 PM","13 January 2021  4:50 PM","1 hour 30 mins",73.25,"5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sef172483","Finished","13 January 2021  3:20 PM","13 January 2021  4:00 PM","40 mins 27 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc2fa3210","Finished","13 January 2021  3:46 PM","13 January 2021  5:16 PM","1 hour 30 mins",62.38,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","1.88","5.00","5.00","5.00","1.00","0.00","5.00","5.00","-","-","0.00"
"Sf5ce4d68","Finished","13 January 2021  3:48 PM","13 January 2021  5:14 PM","1 hour 25 mins",55,"5.00","0.00","5.00","5.00","2.00","5.00","-","5.00","0.00","-","2.00","5.00","5.00","1.00","0.00","5.00","5.00","5.00","0.00","0.00"
"S0e847aa3","Finished","13 January 2021  3:49 PM","13 January 2021  5:19 PM","1 hour 30 mins",77,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-"
"Sb30b57cf","Finished","13 January 2021  4:06 PM","13 January 2021  5:20 PM","1 hour 13 mins",85.88,"5.00","5.00","3.75","5.00","2.00","5.00","5.00","5.00","5.00","3.13","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S154caf0d","Finished","13 January 2021  4:08 PM","13 January 2021  5:07 PM","59 mins 2 secs",89.5,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S8ee365a1","Finished","13 January 2021  4:15 PM","13 January 2021  5:15 PM","59 mins 52 secs",94,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9754ece3","Finished","13 January 2021  4:29 PM","13 January 2021  5:47 PM","1 hour 18 mins",66,"5.00","5.00","5.00","5.00","-","5.00","-","5.00","5.00","-","1.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S18d2362b","Finished","13 January 2021  4:34 PM","13 January 2021  5:35 PM","1 hour 1 min",87,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S99deddb8","Finished","13 January 2021  4:38 PM","13 January 2021  6:08 PM","1 hour 29 mins",64.5,"5.00","0.00","5.00","5.00","0.00","-","5.00","0.00","2.50","0.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sd089648a","Finished","13 January 2021  4:40 PM","13 January 2021  6:01 PM","1 hour 20 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se12adf9e","Finished","13 January 2021  4:46 PM","13 January 2021  6:00 PM","1 hour 14 mins",64.75,"5.00","5.00","5.00","5.00","-","0.00","0.00","5.00","2.50","1.25","2.00","0.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","-"
"S0f3bd4fa","Finished","13 January 2021  4:47 PM","13 January 2021  6:20 PM","1 hour 32 mins",30,"5.00","0.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","0.00","-","-","-","-","-","-","-","-","-","-"
"Sd4317580","Finished","13 January 2021  5:04 PM","13 January 2021  6:03 PM","58 mins 53 secs",69.75,"5.00","5.00","5.00","-","-","-","0.00","5.00","5.00","1.25","5.00","1.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S23b70fb2","Finished","13 January 2021  5:05 PM","13 January 2021  6:10 PM","1 hour 5 mins",88.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","2.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","5.00","5.00"
"S4b31eeb4","Finished","13 January 2021  5:05 PM","13 January 2021  6:02 PM","57 mins",80.75,"5.00","5.00","5.00","5.00","0.00","5.00","-","5.00","5.00","1.25","5.00","5.00","2.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S56e9546b","Finished","13 January 2021  5:08 PM","13 January 2021  6:31 PM","1 hour 23 mins",89.38,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S6e6b5bbf","Finished","13 January 2021  5:12 PM","13 January 2021  6:40 PM","1 hour 28 mins",73,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","1.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S9e093d8a","Finished","13 January 2021  5:12 PM","13 January 2021  6:38 PM","1 hour 26 mins",83,"5.00","5.00","5.00","-","2.00","5.00","0.00","5.00","5.00","5.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S51bf60a0","Finished","13 January 2021  5:17 PM","13 January 2021  6:42 PM","1 hour 25 mins",87,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S72cc2d3c","Finished","13 January 2021  5:32 PM","13 January 2021  7:02 PM","1 hour 30 mins",62.63,"5.00","0.00","5.00","-","2.00","5.00","-","5.00","5.00","3.13","5.00","5.00","5.00","0.00","2.50","5.00","5.00","5.00","0.00","-"
"S06800934","Finished","13 January 2021  5:35 PM","13 January 2021  6:40 PM","1 hour 5 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S09a189c3","Finished","13 January 2021  5:51 PM","13 January 2021  7:21 PM","1 hour 30 mins",57,"5.00","5.00","1.25","5.00","-","-","0.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","-"
"Se643a0b3","Finished","13 January 2021  5:59 PM","13 January 2021  7:36 PM","1 hour 36 mins",0,"-","-","-","-","-","-","-","-","-","-","-","-","0.00","-","-","-","-","-","-","-"
"Sad86e5cd","Finished","13 January 2021  6:01 PM","13 January 2021  7:28 PM","1 hour 26 mins",79,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S6f4bdd86","Finished","13 January 2021  6:04 PM","13 January 2021  7:34 PM","1 hour 30 mins",86.25,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S87741299","Finished","13 January 2021  6:05 PM","13 January 2021  7:18 PM","1 hour 12 mins",87.5,"5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S3a4aad6f","Finished","13 January 2021  6:08 PM","13 January 2021  6:41 PM","32 mins 32 secs",25.88,"5.00","-","3.75","-","-","0.00","0.00","0.00","5.00","0.63","-","4.00","0.00","0.00","2.50","0.00","5.00","0.00","0.00","0.00"
"S2888c6e8","Finished","13 January 2021  6:11 PM","13 January 2021  7:17 PM","1 hour 5 mins",71,"2.50","0.00","2.50","5.00","-","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Saf3c04a9","Finished","13 January 2021  6:14 PM","13 January 2021  6:45 PM","31 mins 19 secs",79,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00"
"S4fb85552","Finished","13 January 2021  6:17 PM","13 January 2021  7:43 PM","1 hour 25 mins",76.75,"5.00","5.00","3.75","5.00","-","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","1.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S12a366cf","Finished","13 January 2021  6:23 PM","13 January 2021  7:31 PM","1 hour 8 mins",87.5,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc5b668b4","Finished","13 January 2021  6:35 PM","13 January 2021  7:51 PM","1 hour 15 mins",77.5,"5.00","5.00","2.50","5.00","0.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","-"
"S6e0f06a0","Finished","13 January 2021  6:42 PM","13 January 2021  8:08 PM","1 hour 25 mins",61.25,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","1.25","5.00","0.00","0.00","-","5.00","5.00","5.00","5.00","-","0.00"
"S630a8887","Finished","13 January 2021  6:45 PM","13 January 2021  7:42 PM","57 mins 2 secs",85.13,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Saa83413e","Finished","13 January 2021  6:46 PM","13 January 2021  8:00 PM","1 hour 13 mins",64.63,"0.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","0.63","5.00","4.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sb6b71fa6","Finished","13 January 2021  6:52 PM","13 January 2021  7:53 PM","1 hour 1 min",87,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sab181b66","Finished","13 January 2021  6:55 PM","13 January 2021  8:25 PM","1 hour 30 mins",80.75,"5.00","5.00","3.75","5.00","5.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S4b71ea3d","Finished","13 January 2021  7:02 PM","13 January 2021  8:13 PM","1 hour 10 mins",73.75,"5.00","5.00","3.75","5.00","0.00","5.00","-","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S13e33943","Finished","13 January 2021  7:14 PM","13 January 2021  8:43 PM","1 hour 29 mins",49,"5.00","0.00","5.00","5.00","5.00","-","-","5.00","5.00","0.00","2.00","5.00","0.00","2.00","0.00","-","0.00","5.00","5.00","-"
"S7cdb7af1","Finished","13 January 2021  7:23 PM","13 January 2021  8:10 PM","46 mins 59 secs",92.5,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S080a6af6","Finished","13 January 2021  7:29 PM","13 January 2021  8:59 PM","1 hour 29 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"Sd9552bac","Finished","13 January 2021  7:41 PM","13 January 2021  9:11 PM","1 hour 29 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbc51109e","Finished","13 January 2021  7:42 PM","13 January 2021  9:03 PM","1 hour 21 mins",62.75,"5.00","5.00","3.75","5.00","2.00","-","0.00","5.00","0.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-"
"S06bbbfba","Finished","13 January 2021  7:43 PM","13 January 2021  9:05 PM","1 hour 22 mins",78.38,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.63","2.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00"
"S290bf8ec","Finished","13 January 2021  7:45 PM","13 January 2021  9:15 PM","1 hour 29 mins",85.88,"0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S62a1392b","Finished","13 January 2021  7:45 PM","13 January 2021  8:18 PM","32 mins 48 secs",20.75,"5.00","0.00","3.75","-","-","-","-","-","0.00","-","2.00","5.00","0.00","-","-","0.00","5.00","-","-","-"
"S9eabdc80","Finished","13 January 2021  7:51 PM","13 January 2021  8:51 PM","1 hour",85,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Sd96cf88f","Finished","13 January 2021  7:55 PM","13 January 2021  9:23 PM","1 hour 27 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S156a30d2","Finished","13 January 2021  7:56 PM","13 January 2021  9:16 PM","1 hour 19 mins",86.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00"
"S8a6b8903","Finished","13 January 2021  8:08 PM","13 January 2021  9:38 PM","1 hour 30 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd27d893f","Finished","13 January 2021  8:09 PM","13 January 2021  9:39 PM","1 hour 29 mins",76.5,"2.50","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S9c5d0601","Finished","13 January 2021  8:09 PM","13 January 2021  9:28 PM","1 hour 19 mins",91.38,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S91e2d756","Finished","13 January 2021  8:11 PM","13 January 2021  8:59 PM","48 mins 12 secs",70,"5.00","0.00","3.75","5.00","0.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","-"
"Sdf603fae","Finished","13 January 2021  8:12 PM","13 January 2021  9:42 PM","1 hour 30 mins",87.5,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S2378a02b","Finished","13 January 2021  8:13 PM","13 January 2021  9:43 PM","1 hour 30 mins",88.88,"2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S122c1b9a","Finished","13 January 2021  8:15 PM","13 January 2021  9:45 PM","1 hour 29 mins",78.25,"5.00","5.00","5.00","5.00","-","2.50","-","5.00","5.00","3.75","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","-"
"S52801661","Finished","13 January 2021  8:27 PM","13 January 2021  9:50 PM","1 hour 23 mins",66,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","0.00","2.00","0.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S54d71f8f","Finished","13 January 2021  8:27 PM","13 January 2021  9:17 PM","49 mins 23 secs",46.38,"5.00","5.00","3.75","0.00","-","5.00","-","5.00","5.00","0.63","2.00","-","-","-","5.00","5.00","5.00","0.00","-","-"
"Se5932c68","Finished","13 January 2021  8:33 PM","13 January 2021  9:36 PM","1 hour 3 mins",73.75,"5.00","0.00","3.75","5.00","-","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","-","5.00"
"Sdc20ab97","Finished","13 January 2021  8:38 PM","13 January 2021  10:08 PM","1 hour 30 mins",77,"5.00","5.00","5.00","5.00","2.00","-","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Scc6a9c59","Finished","13 January 2021  8:42 PM","13 January 2021  10:10 PM","1 hour 28 mins",87.13,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","0.63","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0fe79400","Finished","13 January 2021  8:42 PM","13 January 2021  9:19 PM","36 mins 59 secs",67.75,"5.00","0.00","5.00","0.00","-","5.00","5.00","5.00","5.00","3.75","2.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1d28052f","Finished","13 January 2021  8:45 PM","13 January 2021  10:02 PM","1 hour 16 mins",74.75,"5.00","5.00","2.50","-","2.00","5.00","-","5.00","5.00","1.25","5.00","5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Se5c1b5ee","Finished","13 January 2021  9:03 PM","13 January 2021  9:42 PM","39 mins 7 secs",65.38,"5.00","5.00","5.00","5.00","-","5.00","-","5.00","2.50","1.88","5.00","5.00","5.00","1.00","5.00","5.00","0.00","0.00","5.00","0.00"
"Sbcc2cbe8","Finished","13 January 2021  9:07 PM","13 January 2021  10:26 PM","1 hour 18 mins",83.88,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sd8a3619d","Finished","13 January 2021  9:11 PM","13 January 2021  10:36 PM","1 hour 24 mins",49,"5.00","5.00","0.00","-","0.00","-","0.00","5.00","5.00","1.25","2.00","-","2.00","-","3.75","5.00","5.00","5.00","5.00","-"
"Sf6093aea","Finished","13 January 2021  9:31 PM","13 January 2021  10:17 PM","45 mins 59 secs",85.88,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","4.38","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Seda113d9","Finished","13 January 2021  9:40 PM","13 January 2021  11:10 PM","1 hour 29 mins",58,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","2.00","5.00","5.00","4.00","-","0.00","0.00","-","-","-"
"S926269cc","Finished","13 January 2021  9:52 PM","13 January 2021  10:45 PM","53 mins 43 secs",63.25,"5.00","5.00","1.25","0.00","-","5.00","5.00","5.00","0.00","0.00","2.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S31ed6a86","Finished","13 January 2021  9:58 PM","13 January 2021  10:48 PM","50 mins 29 secs",81,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S2f9415c6","Finished","13 January 2021  9:59 PM","13 January 2021  10:49 PM","49 mins 41 secs",82,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S12efd785","Finished","13 January 2021  10:06 PM","13 January 2021  11:36 PM","1 hour 30 mins",92.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S63bc03d9","Finished","13 January 2021  10:12 PM","13 January 2021  11:37 PM","1 hour 25 mins",85.38,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6246bafe","Finished","13 January 2021  10:24 PM","13 January 2021  11:40 PM","1 hour 16 mins",84.5,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sd7a9841d","Finished","13 January 2021  10:29 PM","13 January 2021  11:52 PM","1 hour 23 mins",57.5,"5.00","5.00","5.00","-","-","5.00","0.00","5.00","2.50","-","-","-","5.00","-","5.00","5.00","5.00","5.00","5.00","-"
"S1ce3ccc2","Finished","13 January 2021  10:30 PM","13 January 2021  11:25 PM","54 mins 57 secs",68.38,"5.00","5.00","0.00","5.00","-","5.00","5.00","5.00","0.00","4.38","5.00","4.00","5.00","0.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S7fcad954","Finished","13 January 2021  10:32 PM","13 January 2021  11:43 PM","1 hour 11 mins",87.5,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S773e377e","Finished","13 January 2021  10:35 PM","13 January 2021  11:48 PM","1 hour 13 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Sc8892e12","Finished","13 January 2021  10:40 PM","13 January 2021  11:59 PM","1 hour 18 mins",66,"5.00","5.00","2.50","5.00","2.00","5.00","-","5.00","2.50","5.00","2.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","-","0.00"
"Sa03fe89a","Finished","13 January 2021  10:46 PM","13 January 2021  11:14 PM","28 mins 9 secs",81,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","-","-"
"S2dcba911","Finished","13 January 2021  11:13 PM","13 January 2021  11:27 PM","14 mins 2 secs",10,"0.00","5.00","0.00","-","-","-","-","0.00","0.00","-","-","-","-","-","0.00","5.00","0.00","-","-","0.00"
"Se1705705","","","","",78.27,"4.61","4.27","4.53","4.28","2.03","4.30","2.35","4.58","4.32","3.18","4.26","4.31","4.23","3.28","3.68","4.61","4.71","4.23","3.65","2.85"
