"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S0b01f9c6","Finished","11 September 2020  8:52 AM","11 September 2020  10:07 AM","1 hour 15 mins","77.75","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Se48bcb07","Finished","11 September 2020  8:55 AM","11 September 2020  10:06 AM","1 hour 11 mins","86.38","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S4ed57fd3","Finished","11 September 2020  8:58 AM","11 September 2020  10:19 AM","1 hour 21 mins","71.75","5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","3.75","4.00","4.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00"
"S2e95f2c5","Finished","11 September 2020  10:04 AM","11 September 2020  11:18 AM","1 hour 13 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S54123ce4","Finished","11 September 2020  10:24 AM","11 September 2020  11:50 AM","1 hour 26 mins","78.25","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S7349fc4c","Finished","11 September 2020  10:35 AM","11 September 2020  12:01 PM","1 hour 26 mins","24.50","5.00","0.00","1.00","0.00","-","0.00","0.00","0.00","-","-","4.00","0.00","5.00","2.00","2.50","-","5.00","0.00","0.00","-"
"Se7873452","Finished","11 September 2020  11:07 AM","11 September 2020  12:33 PM","1 hour 25 mins","45.00","5.00","0.00","3.00","-","-","0.00","0.00","0.00","5.00","0.00","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sae821a95","Finished","11 September 2020  11:30 AM","11 September 2020  12:19 PM","49 mins 16 secs","94.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb74c447d","Finished","11 September 2020  11:51 AM","11 September 2020  1:21 PM","1 hour 29 mins","68.25","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S058cbec7","Finished","11 September 2020  11:52 AM","11 September 2020  1:22 PM","1 hour 30 mins","62.13","5.00","5.00","1.00","5.00","2.00","0.00","0.00","5.00","5.00","0.63","2.00","5.00","2.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S6c5e09e4","Finished","11 September 2020  11:54 AM","11 September 2020  1:18 PM","1 hour 24 mins","67.75","0.00","5.00","5.00","5.00","2.00","0.00","0.00","0.00","5.00","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S7bfe47fb","Finished","11 September 2020  12:19 PM","11 September 2020  1:37 PM","1 hour 18 mins","80.00","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S32e27f0c","Finished","11 September 2020  12:26 PM","11 September 2020  1:56 PM","1 hour 30 mins","72.13","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","0.63","5.00","5.00","2.00","5.00","2.50","5.00","5.00","5.00","5.00","-"
"S04e3ebd4","Finished","11 September 2020  12:38 PM","11 September 2020  2:03 PM","1 hour 25 mins","64.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","0.00","5.00","5.00","5.00","2.00","0.00","0.00","0.00","0.00","5.00","0.00"
"Se5d9fae9","Finished","11 September 2020  12:55 PM","11 September 2020  2:25 PM","1 hour 29 mins","49.00","5.00","5.00","4.00","5.00","-","5.00","-","5.00","0.00","-","5.00","0.00","-","-","-","5.00","5.00","5.00","0.00","-"
"S81a9f109","Finished","11 September 2020  1:12 PM","11 September 2020  2:42 PM","1 hour 30 mins","35.25","5.00","0.00","3.00","0.00","-","-","5.00","0.00","5.00","1.25","-","5.00","5.00","1.00","0.00","5.00","0.00","-","-","-"
"S6e6b5bbf","Finished","11 September 2020  1:30 PM","11 September 2020  3:00 PM","1 hour 29 mins","67.00","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","0.00","1.25","2.00","5.00","5.00","0.00","3.75","5.00","5.00","5.00","5.00","0.00"
"S0c4914bc","Finished","11 September 2020  1:33 PM","11 September 2020  3:03 PM","1 hour 30 mins","57.75","2.50","0.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","-","-","5.00","5.00","2.00","3.75","5.00","5.00","0.00","0.00","5.00"
"S82712f46","Finished","11 September 2020  1:49 PM","11 September 2020  3:11 PM","1 hour 22 mins","55.50","5.00","0.00","5.00","5.00","-","-","-","5.00","2.50","-","5.00","5.00","3.00","5.00","5.00","5.00","5.00","-","-","-"
"Sd7a9f1bc","Finished","11 September 2020  1:50 PM","11 September 2020  3:20 PM","1 hour 30 mins","49.00","5.00","-","5.00","5.00","-","-","5.00","5.00","-","-","2.00","5.00","0.00","2.00","0.00","-","5.00","5.00","-","5.00"
"Sa5a1004d","Finished","11 September 2020  1:50 PM","11 September 2020  2:53 PM","1 hour 2 mins","88.75","5.00","5.00","3.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S63b0eaf0","Finished","11 September 2020  1:50 PM","11 September 2020  3:20 PM","1 hour 29 mins","90.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sbc415d84","Finished","11 September 2020  1:58 PM","11 September 2020  3:21 PM","1 hour 23 mins","58.25","5.00","5.00","1.00","5.00","2.00","0.00","0.00","5.00","5.00","1.25","2.00","5.00","5.00","2.00","5.00","5.00","5.00","-","0.00","0.00"
"Sf6538a2a","Finished","11 September 2020  2:11 PM","11 September 2020  3:38 PM","1 hour 27 mins","78.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","1.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S3c5ed434","Finished","11 September 2020  2:18 PM","11 September 2020  3:47 PM","1 hour 29 mins","64.50","5.00","5.00","2.00","5.00","2.00","5.00","0.00","5.00","2.50","0.00","5.00","5.00","3.00","-","5.00","5.00","5.00","5.00","0.00","-"
"Sdaf441b4","Finished","11 September 2020  2:41 PM","11 September 2020  4:11 PM","1 hour 30 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00"
"S8b81ab7b","Finished","11 September 2020  2:55 PM","11 September 2020  4:12 PM","1 hour 16 mins","90.25","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","4.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Se76b6242","Finished","11 September 2020  3:01 PM","11 September 2020  4:30 PM","1 hour 29 mins","41.25","0.00","5.00","0.00","0.00","-","-","0.00","5.00","5.00","1.25","0.00","0.00","0.00","-","5.00","5.00","5.00","5.00","5.00","-"
"S0ce8bc8d","Finished","11 September 2020  3:08 PM","11 September 2020  4:38 PM","1 hour 29 mins","83.75","5.00","0.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Saad247c6","Finished","11 September 2020  3:19 PM","11 September 2020  4:49 PM","1 hour 30 mins","83.38","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00","0.00","4.38","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sc8e70e82","Finished","11 September 2020  3:45 PM","11 September 2020  5:15 PM","1 hour 30 mins","65.50","2.50","0.00","4.00","5.00","2.00","-","0.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S49781b4f","Finished","11 September 2020  3:54 PM","11 September 2020  5:06 PM","1 hour 11 mins","86.75","2.50","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5e9cdb00","Finished","11 September 2020  3:57 PM","11 September 2020  5:27 PM","1 hour 30 mins","24.50","2.50","0.00","-","5.00","-","5.00","-","-","-","-","-","5.00","2.00","0.00","5.00","-","-","-","-","-"
"S0c5dc523","Finished","11 September 2020  3:59 PM","11 September 2020  5:27 PM","1 hour 28 mins","41.50","5.00","0.00","2.00","5.00","2.00","5.00","0.00","0.00","2.50","-","5.00","-","0.00","5.00","0.00","5.00","5.00","0.00","0.00","0.00"
"S911f5572","Finished","11 September 2020  4:12 PM","11 September 2020  5:39 PM","1 hour 27 mins","86.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","4.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S87d625d6","Finished","11 September 2020  4:28 PM","11 September 2020  5:28 PM","59 mins 45 secs","89.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S808274b0","Finished","11 September 2020  4:31 PM","11 September 2020  5:42 PM","1 hour 10 mins","77.75","5.00","5.00","2.00","5.00","2.00","2.50","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sdd09e867","Finished","11 September 2020  4:57 PM","11 September 2020  6:27 PM","1 hour 30 mins","59.00","5.00","0.00","5.00","5.00","5.00","0.00","-","5.00","5.00","0.00","2.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S31ed6a86","Finished","11 September 2020  4:59 PM","11 September 2020  6:29 PM","1 hour 30 mins","67.88","5.00","0.00","4.00","5.00","2.00","5.00","-","5.00","5.00","1.88","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","-","-"
"S33d188b5","Finished","11 September 2020  5:49 PM","11 September 2020  7:12 PM","1 hour 22 mins","20.50","0.00","0.00","1.00","-","2.00","-","0.00","-","-","-","-","-","-","-","2.50","5.00","5.00","5.00","-","-"
"S154caf0d","Finished","11 September 2020  5:54 PM","11 September 2020  7:24 PM","1 hour 29 mins","78.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","1.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S70c1fb00","Finished","11 September 2020  6:43 PM","11 September 2020  8:10 PM","1 hour 26 mins","57.50","5.00","0.00","3.00","5.00","2.00","-","-","5.00","2.50","5.00","5.00","5.00","-","-","5.00","5.00","5.00","5.00","-","-"
"S3a50bac2","Finished","11 September 2020  7:14 PM","11 September 2020  8:43 PM","1 hour 29 mins","68.00","2.50","5.00","1.00","5.00","5.00","2.50","0.00","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S729cdf64","Finished","11 September 2020  7:18 PM","11 September 2020  8:46 PM","1 hour 27 mins","87.00","5.00","5.00","3.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Se8cb2c73","Finished","11 September 2020  7:45 PM","11 September 2020  9:06 PM","1 hour 20 mins","97.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbace8815","Finished","11 September 2020  8:22 PM","11 September 2020  9:50 PM","1 hour 28 mins","42.88","5.00","5.00","1.00","-","-","-","-","5.00","0.00","1.88","-","5.00","-","0.00","0.00","5.00","5.00","5.00","5.00","-"
"S542b4c23","Finished","11 September 2020  8:54 PM","11 September 2020  10:05 PM","1 hour 10 mins","33.75","2.50","0.00","0.00","5.00","0.00","0.00","0.00","0.00","5.00","1.25","5.00","-","0.00","0.00","-","5.00","5.00","5.00","-","0.00"
"S70fdd096","Finished","11 September 2020  8:54 PM","11 September 2020  10:24 PM","1 hour 30 mins","78.88","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","1.88","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","-"
"Sffccf36c","Finished","11 September 2020  9:06 PM","11 September 2020  10:30 PM","1 hour 24 mins","97.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S866589e4","Finished","11 September 2020  10:12 PM","11 September 2020  11:42 PM","1 hour 30 mins","60.88","5.00","5.00","2.00","5.00","-","2.50","0.00","5.00","2.50","1.88","5.00","5.00","5.00","2.00","-","5.00","5.00","0.00","5.00","0.00"
"Sa57542aa","Finished","12 September 2020  12:21 AM","12 September 2020  1:03 AM","41 mins 22 secs","83.38","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","5.00"
"Sa5b63b0d","Finished","12 September 2020  4:58 AM","12 September 2020  6:14 AM","1 hour 15 mins","86.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","3.13","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S100860eb","Finished","12 September 2020  5:18 AM","12 September 2020  6:22 AM","1 hour 4 mins","95.75","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9da933a2","Finished","12 September 2020  7:22 AM","12 September 2020  8:52 AM","1 hour 29 mins","58.75","5.00","5.00","5.00","5.00","0.00","0.00","0.00","0.00","2.50","1.25","4.00","-","5.00","1.00","5.00","5.00","5.00","-","5.00","5.00"
"Safbeecca","Finished","12 September 2020  7:56 AM","12 September 2020  9:26 AM","1 hour 30 mins","87.75","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S78f4f85d","Finished","12 September 2020  7:58 AM","12 September 2020  9:26 AM","1 hour 27 mins","99.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd3a24518","Finished","12 September 2020  8:02 AM","12 September 2020  9:23 AM","1 hour 21 mins","57.25","5.00","0.00","5.00","5.00","0.00","-","0.00","0.00","5.00","1.25","-","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sc961f534","Finished","12 September 2020  8:28 AM","12 September 2020  9:58 AM","1 hour 30 mins","39.00","5.00","5.00","4.00","5.00","-","0.00","0.00","5.00","5.00","0.00","5.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","-","0.00"
"Scc4958d7","Finished","12 September 2020  9:01 AM","12 September 2020  10:40 AM","1 hour 38 mins","50.00","5.00","5.00","1.00","5.00","-","-","5.00","0.00","5.00","-","2.00","5.00","5.00","2.00","-","5.00","5.00","-","-","-"
"Sc8e16949","Finished","12 September 2020  9:02 AM","12 September 2020  10:22 AM","1 hour 19 mins","86.88","5.00","5.00","5.00","5.00","5.00","2.50","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S3126ec22","Finished","12 September 2020  9:51 AM","12 September 2020  11:19 AM","1 hour 27 mins","80.13","5.00","5.00","1.00","5.00","-","5.00","0.00","5.00","5.00","3.13","5.00","5.00","2.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S32dd079e","Finished","12 September 2020  10:14 AM","12 September 2020  11:44 AM","1 hour 30 mins","82.75","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc2a37c43","Finished","12 September 2020  10:36 AM","12 September 2020  11:34 AM","58 mins 2 secs","77.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","-","-","5.00"
"Sc2979ba2","Finished","12 September 2020  10:43 AM","12 September 2020  12:06 PM","1 hour 23 mins","47.00","5.00","5.00","5.00","5.00","-","-","0.00","5.00","5.00","0.00","2.00","-","0.00","-","5.00","-","5.00","5.00","-","0.00"
"Sbf40fb9d","Finished","12 September 2020  10:49 AM","12 September 2020  12:12 PM","1 hour 22 mins","80.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sf5439bfa","Finished","12 September 2020  12:03 PM","12 September 2020  1:30 PM","1 hour 26 mins","82.88","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","1.88","1.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S521e37bf","Finished","12 September 2020  12:05 PM","12 September 2020  1:32 PM","1 hour 27 mins","51.38","0.00","0.00","5.00","0.00","0.00","5.00","0.00","0.00","2.50","1.88","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S914a51ec","Finished","12 September 2020  12:24 PM","12 September 2020  1:54 PM","1 hour 30 mins","60.00","5.00","5.00","3.00","0.00","2.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00","0.00"
"Sb917011e","Finished","12 September 2020  1:44 PM","12 September 2020  2:28 PM","43 mins 59 secs","95.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa128adf7","Finished","12 September 2020  2:35 PM","12 September 2020  3:50 PM","1 hour 15 mins","83.00","5.00","5.00","3.00","-","-","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3f564489","Finished","12 September 2020  2:36 PM","12 September 2020  4:04 PM","1 hour 27 mins","69.25","5.00","0.00","1.00","5.00","2.00","-","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sdf6afbfa","Finished","12 September 2020  2:57 PM","12 September 2020  3:59 PM","1 hour 2 mins","69.00","5.00","5.00","5.00","-","-","-","-","5.00","5.00","5.00","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S07921708","Finished","12 September 2020  3:10 PM","12 September 2020  4:33 PM","1 hour 22 mins","89.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S0f0f6392","Finished","12 September 2020  3:53 PM","12 September 2020  5:23 PM","1 hour 30 mins","45.25","0.00","5.00","2.00","5.00","-","-","0.00","0.00","0.00","1.25","-","5.00","5.00","2.00","5.00","5.00","0.00","5.00","0.00","5.00"
"Sc3d251b3","Finished","12 September 2020  3:58 PM","12 September 2020  5:27 PM","1 hour 29 mins","48.00","0.00","5.00","5.00","5.00","2.00","-","0.00","5.00","-","-","-","5.00","5.00","1.00","5.00","5.00","5.00","0.00","0.00","0.00"
"Sb3d24c64","Finished","12 September 2020  4:08 PM","12 September 2020  5:35 PM","1 hour 27 mins","75.25","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S761c3fa8","Finished","12 September 2020  4:38 PM","12 September 2020  6:08 PM","1 hour 30 mins","87.13","5.00","5.00","4.00","5.00","0.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7456c7ad","Finished","12 September 2020  4:48 PM","12 September 2020  6:18 PM","1 hour 29 mins","83.25","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7cb5fb95","Finished","12 September 2020  5:38 PM","12 September 2020  7:08 PM","1 hour 30 mins","78.25","5.00","5.00","5.00","0.00","2.00","-","5.00","5.00","2.50","3.75","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sba0c9bf1","Finished","12 September 2020  5:38 PM","12 September 2020  7:08 PM","1 hour 29 mins","89.00","5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1f635560","Finished","12 September 2020  6:09 PM","12 September 2020  6:59 PM","49 mins 42 secs","55.25","5.00","0.00","-","5.00","-","2.50","-","5.00","2.50","1.25","-","4.00","5.00","5.00","5.00","5.00","5.00","-","0.00","5.00"
"S3fcccaa6","Finished","12 September 2020  7:02 PM","12 September 2020  8:32 PM","1 hour 30 mins","83.75","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00"
"Sc45e374e","Finished","12 September 2020  7:04 PM","12 September 2020  8:33 PM","1 hour 28 mins","57.00","5.00","0.00","5.00","0.00","0.00","5.00","5.00","0.00","0.00","2.50","5.00","5.00","5.00","2.00","2.50","5.00","5.00","0.00","5.00","0.00"
"S92832e36","Finished","12 September 2020  7:34 PM","12 September 2020  8:47 PM","1 hour 13 mins","80.75","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","3.75","5.00","5.00","5.00","5.00","0.00"
